index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
46,1930,Two Worlds Epic Edition,[32],"[2, 1, 49, 36, 9, 38, 27, 29, 18, 62]",[3],5,"[95, 81, 88, 25, 168, 3, 53, 1, 133, 130, 54, 222, 204, 171, 71, 12, 105, 32, 31, 223]"
47,2099110,The Classrooms,"[34, 35]","[2, 18, 62]","[1, 70]",7,"[112, 60, 135, 105, 107, 10, 224, 31, 9, 225, 100, 154, 226, 32, 82, 227, 228, 159, 53, 1]"
48,2099220,Mobmania,"[36, 37, 38]","[2, 1, 9, 38, 22, 18, 23, 62]","[1, 4, 23, 2]",7,"[83, 130, 68, 125, 132, 25, 16, 12, 128, 229, 70, 112, 73, 1, 23, 76, 79, 88, 3, 29]"
49,2100,Dark Messiah of Might & Magic,[29],"[2, 1, 8, 62]","[1, 3]",7,"[95, 9, 1, 88, 230, 204, 53, 171, 4, 25, 111, 173, 133, 130, 54, 31, 50, 185, 71, 3]"
50,2200,Quake III Arena,[39],"[2, 1, 49, 36, 47, 23, 62]",[1],8,"[2, 48, 4, 1, 3, 6, 13, 10, 9, 50, 14, 46, 25, 49, 57, 231, 11, 17, 31, 167]"
51,2210,Quake 4,"[40, 39]","[2, 1, 23, 62]",[1],7,"[2, 1, 6, 49, 50, 100, 25, 3, 4, 9, 14, 82, 31, 48, 17, 52, 53, 167, 15, 57]"
52,2270,Wolfenstein 3D,[39],"[2, 64, 67, 66, 75, 79, 69, 23, 62]",[1],7,"[2, 15, 1, 41, 10, 25, 11, 9, 6, 76, 232, 4, 57, 46, 50, 42, 205, 53, 64, 167]"
53,2280,DOOM + DOOM II,"[39, 22]","[2, 1, 49, 36, 47, 37, 9, 38, 48, 39, 24, 27, 28, 67, 68, 78, 75, 69, 23, 44, 62]",[1],8,"[2, 4, 10, 1, 56, 15, 11, 228, 6, 50, 9, 25, 167, 57, 14, 49, 17, 232, 3, 46]"
54,2310,Quake,"[39, 22, 41]","[2, 1, 49, 36, 37, 9, 38, 39, 24, 27, 28, 23, 44, 62]",[1],8,"[2, 4, 1, 6, 10, 3, 25, 9, 11, 50, 15, 100, 56, 14, 31, 167, 57, 49, 48, 12]"
55,2320,Quake II,"[39, 22, 41]","[2, 1, 49, 36, 37, 9, 38, 39, 24, 27, 28, 29, 67, 74, 79, 69, 70, 23, 44, 62]",[1],7,"[2, 4, 1, 6, 167, 10, 49, 25, 56, 3, 50, 9, 14, 15, 11, 57, 48, 12, 100, 31]"
56,2400,The Ship: Murder Party,[42],"[2, 1, 49, 36, 47, 29, 8, 62]","[1, 23, 3]",7,"[3, 29, 9, 1, 111, 159, 95, 233, 18, 80, 2, 93, 25, 89, 6, 53, 47, 46, 137, 139]"
57,2450,Bloody Good Time,[42],"[2, 1, 22, 62]",[1],5,"[1, 3, 2, 89, 18, 9, 6, 50, 234, 25]"
58,2500,Shadowgrounds,[43],"[2, 1, 24, 29, 44, 62]",[1],7,"[67, 49, 52, 1, 6, 25, 100, 86, 50, 134, 53, 72, 29, 66, 82, 176, 90, 79, 12, 3]"
59,2099670,Pirates Journey,[44],"[2, 1, 9, 38, 48, 22, 18, 23, 15, 25, 62]","[1, 25, 3]",4,"[80, 235, 113, 189, 81, 114, 236, 95, 109, 237, 9, 2, 130, 32, 1, 101, 25, 12, 3, 53]"
60,2520,Gumboy - Crazy Adventures™,[45],"[2, 62]","[4, 23]",4,"[23, 29, 103, 1, 238, 62, 73, 129, 25]"
61,2590,Alpha Prime,[46],"[2, 62]",[1],4,"[1, 2, 49, 6, 9, 25, 50, 17, 46, 58]"
62,2600,Vampire: The Masquerade - Bloodlines,[47],"[2, 62]",[1],7,"[95, 239, 64, 25, 240, 100, 1, 82, 31, 54, 4, 130, 206, 56, 9, 241, 97, 168, 111, 53]"
63,2610,GUN™,[48],"[2, 62]",[1],7,"[110, 1, 81, 169, 4, 25, 6, 53, 31, 168, 54, 223, 50, 17, 64, 56, 242, 243, 229, 95]"
64,2620,Call of Duty® (2003),[49],"[2, 1, 62]",[1],7,"[2, 41, 1, 4, 3, 25, 6, 42, 43, 9, 44, 31, 35, 244, 54, 11, 17, 46, 101, 12]"
65,1051200,Trover Saves the Universe,[50],"[2, 22, 28, 52, 53, 29, 23, 43, 62]","[1, 25, 23]",7,"[53, 29, 1, 245, 89, 75, 18, 106, 25, 74, 62, 50, 38, 31, 60, 49, 87, 168, 229, 79]"
66,2630,Call of Duty® 2,[49],"[2, 1, 62]",[1],7,"[41, 1, 2, 3, 25, 6, 42, 4, 9, 44, 43, 31, 229, 54, 17, 12, 53, 16, 23, 93]"
67,2640,Call of Duty: United Offensive,[51],"[2, 1, 62]",[1],7,"[1, 41, 2, 25, 3, 6, 43, 4, 44, 42, 9, 17, 31, 54]"
68,2710,Act of War: Direct Action,[52],"[2, 1, 62]",[1],7,"[177, 47, 43, 1, 42, 3, 246, 32, 86, 247, 213, 50, 248, 25]"
69,1051310,Paper Dolls: Original / 纸人,[53],"[2, 22, 28, 23, 43, 62]","[1, 25, 23]",5,"[100, 53, 151, 1, 21, 29, 3, 9, 126, 25, 142, 80, 60]"
70,2800,X2: The Threat,[54],"[2, 13, 23, 62]",[2],5,"[58, 47, 93, 49, 25, 81, 249, 250, 223, 251, 1, 238, 105]"
71,2810,X3: Reunion,[54],"[2, 13, 23, 62]",[2],4,"[58, 93, 47, 250, 49, 223, 249, 25, 81, 238, 251, 1, 105, 202]"
72,2820,X3: Terran Conflict,[54],"[2, 22, 28, 13, 23, 62]","[1, 28, 2]",7,"[58, 93, 223, 49, 47, 250, 81, 251, 25, 249, 1, 143, 238, 56, 105, 57, 202, 31, 190, 9]"
73,1051410,Wanderlust: Travel Stories,[55],"[2, 22, 29, 23, 62]","[25, 23]",7,"[53, 118, 252, 253, 101, 184, 254, 22, 255, 256, 257, 105, 23, 33, 150, 181, 99, 54, 143, 173]"
74,2840,X: Beyond the Frontier,[54],"[2, 23, 62]","[28, 2]",4,"[93, 58, 47, 49, 25, 250, 251, 249, 223, 1, 81, 238, 105, 53]"
75,2870,X Rebirth,[54],"[2, 22, 28, 29, 13, 30, 23, 62]","[1, 28]",3,"[93, 58, 49, 1, 250, 223, 25, 81, 249, 251, 47, 105, 57, 31, 53, 56, 190, 9, 6, 238]"
76,2100050,Spell Defender,[56],"[2, 22, 18, 62]","[1, 23]",7,"[132, 68, 70, 1, 80, 83, 147, 128, 168, 88, 171, 79, 32, 38, 76, 137, 176, 25, 29]"
77,2900,688(I) Hunter/Killer,[26],"[2, 1, 62]",[2],5,"[47, 195, 93, 197, 196, 43]"
78,2910,Fleet Command,[26],"[2, 62]",[2],7,"[174, 177, 195, 47, 43, 196, 238, 42, 197, 32, 213, 201, 93]"
79,2990,FlatOut 2,"[57, 58, 59]","[2, 1, 49, 36, 47, 28, 29, 51, 30, 23, 62]",[9],7,"[258, 259, 3, 247, 260, 261, 1, 262, 83, 25, 103, 91, 18, 23, 32, 168, 263, 264, 265, 266]"
80,2100150,Shadow of the Depth,[60],"[2, 22, 28, 64, 67, 66, 68, 78, 75, 74, 79, 69, 23, 62]","[1, 25, 23]",7,"[29, 1, 132, 71, 68, 70, 95, 131, 25, 139, 46, 130, 136, 31, 183, 86, 73, 53, 145, 137]"
81,2100160,MotoGP™23,[61],"[2, 1, 49, 36, 37, 24, 22, 28, 29, 23, 62]","[9, 28, 18]",5,"[258, 93, 65, 267, 9, 268, 168, 269, 3, 229, 51, 25, 101, 245]"
82,3010,Xpand Rally,[62],"[2, 1, 62]",[9],7,"[258, 262, 103, 32, 260, 249, 3, 25, 270, 93]"
83,3020,Call of Juarez,[62],"[2, 1, 29, 62]",[1],5,"[110, 1, 2, 6, 25, 53, 9, 31, 3, 17, 111, 54, 50, 4, 81, 56, 242]"
84,3050,Xpand Rally Xtreme,[62],"[2, 1, 62]",[9],5,"[258, 260, 270, 93, 3]"
85,1051690,Nightmare Reaper,[63],"[2, 22, 28, 23, 62]","[1, 23]",7,"[167, 2, 15, 271, 68, 17, 6, 77, 9, 11, 97, 76, 1, 100, 31, 82, 10, 107, 60, 25]"
86,3130,Men of War: Red Tide,[64],"[2, 23, 62]",[2],5,"[47, 41, 177, 44, 42, 43]"
87,3170,King's Bounty: Armored Princess,[65],"[2, 23, 62]","[3, 2]",7,"[95, 120, 47, 88, 97, 203, 272, 25, 53, 45, 81, 124, 164, 4, 56, 144, 189]"
88,3230,Genesis Rising,[66],"[2, 1, 62]",[2],3,"[47, 58, 49, 177]"
89,3260,Safecracker: The Ultimate Puzzle Adventure,[67],"[2, 62]","[25, 4]",4,"[21, 53, 23, 33, 9]"
90,3270,Painkiller Overdose,[68],"[2, 1, 62]",[1],4,"[1, 2, 50, 17, 6, 100, 3, 25, 9, 167, 12, 4, 228]"
91,3300,Bejeweled 2 Deluxe,[69],"[2, 41, 42, 62]",[4],7,"[23, 21, 273, 56, 25, 4, 22]"
92,3310,Chuzzle Deluxe,[69],"[2, 62]",[4],7,"[23, 21, 273, 37, 25, 18, 60]"
93,3320,Insaniquarium Deluxe,[69],"[2, 62]",[4],8,"[23, 4, 201, 25, 210, 93, 52, 37, 39, 38, 47, 60, 18, 1, 33, 22, 274, 56, 190, 46]"
94,3330,Zuma Deluxe,[69],"[2, 62]",[4],8,"[273, 21, 83, 73, 47, 18, 23, 37, 38, 39, 25, 15, 4, 103, 139, 29, 46, 274, 1, 6]"
95,3340,AstroPop Deluxe,[69],"[2, 62]",[4],5,"[23, 21, 25]"
96,3350,Bejeweled Deluxe,[69],"[2, 41, 42, 62]",[4],7,"[23, 21, 273, 25, 4]"
97,3360,Big Money! Deluxe,[69],"[2, 62]",[4],7,"[23, 21, 273, 83]"
98,1051950,Voyage,[70],"[2, 1, 9, 39, 22, 28, 23, 43, 44, 62]","[25, 4, 23]",7,"[53, 136, 28, 275, 154, 31, 12, 73, 159, 49, 97, 98, 22, 23, 90, 25, 62, 148, 105, 29]"
99,3380,Dynomite Deluxe,[69],"[2, 62]",[4],7,"[23, 21, 276, 273]"
100,1051960,Fly Punch Boom!,[71],"[2, 1, 49, 36, 37, 9, 39, 22, 28, 29, 30, 68, 78, 75, 23, 15, 43, 44, 62]","[1, 23]",7,"[3, 158, 155, 91, 125, 85, 73, 138, 147, 83, 51, 57, 12, 90, 229, 13, 25, 29, 1, 87]"
101,3390,Feeding Frenzy 2 Deluxe,[69],"[2, 62]",[4],8,"[23, 25, 83, 201, 73, 39, 205, 60, 1, 80]"
102,3410,Heavy Weapon Deluxe,[69],"[2, 62]",[4],7,"[23, 83, 1, 66, 128, 148, 73, 25]"
103,3430,Pizza Frenzy Deluxe,[69],"[2, 62]",[4],7,"[23, 21]"
104,3450,Typer Shark! Deluxe,[69],"[2, 62]",[4],7,"[23, 187, 257]"
105,3480,Peggle Deluxe,[69],"[2, 41, 42, 62]",[4],8,"[23, 21, 83, 25, 274, 73, 103, 39, 3, 4, 277, 26, 18, 47, 64, 46, 91, 56, 22, 90]"
106,3500,Mystery P.I.™ - The Lottery Ticket,[72],"[2, 62]",[4],5,"[23, 216]"
107,3510,Amazing Adventures The Lost Tomb™,[72],"[2, 62]",[4],7,"[23, 216, 21]"
108,3520,Mystery P.I.™ - The Vegas Heist,[72],"[2, 62]",[4],5,"[23, 216, 21, 33, 184, 78, 159, 25, 278]"
109,3530,Amazing Adventures Around the World,[72],"[2, 62]",[4],7,"[23, 216, 21]"
110,3540,Peggle™ Nights,[69],"[2, 41, 42, 62]",[4],8,"[23, 21, 25, 274, 73, 4, 60, 26, 47, 83]"
111,3560,Bejeweled Twist,[69],"[2, 62]","[4, 2]",7,"[23, 47, 273, 21, 25, 56]"
112,3600,Escape Rosecliff Island,[72],"[2, 62]",[4],7,"[23, 216, 21, 53, 33]"
113,3620,Zuma's Revenge!,[69],"[2, 22, 15, 62]","[1, 4]",7,"[23, 1, 25, 21, 273, 4, 83, 46, 39, 274, 73, 29, 38]"
114,2100780,Spin Time,[73],"[2, 22, 62]","[4, 23]",7,"[210, 23, 275, 32, 107, 279, 53, 29, 25, 60]"
115,3149370,ROGUE LIGHT DECK BUILDER,[74],"[2, 22, 25, 62]","[23, 28]",8,"[186, 210, 113, 116, 280, 109, 103, 249, 190, 281, 32, 9, 18, 107, 22, 115, 93, 101, 152, 25]"
116,3700,Sniper Elite,[75],"[2, 29, 62]",[1],5,"[1, 282, 111, 41, 25, 169, 6, 3, 168, 42, 2, 4, 12, 229, 45, 93, 81, 16, 43, 188]"
117,3710,Judge Dredd: Dredd vs. Death,[75],"[2, 1, 9, 62]",[1],7,"[1, 2, 59, 4, 9, 25, 49, 6, 161, 50, 212, 54, 3]"
118,3720,Evil Genius,[76],"[2, 62]",[2],7,"[114, 47, 283, 89, 25, 93, 199, 190, 137, 177, 18, 180, 113, 4, 178, 38, 56, 223, 97, 64]"
119,3730,Aliens versus Predator Classic 2000,[75],"[2, 1, 62]",[1],7,"[2, 4, 1, 52, 100, 49, 3, 6, 15, 9, 25, 31, 50, 14, 111, 80, 11, 10, 167, 64]"
120,3800,Advent Rising,"[77, 78]","[2, 29, 62]",[1],5,"[1, 49, 169, 54, 25, 56, 58, 4, 168]"
121,3830,Psychonauts,[79],"[2, 22, 29, 18, 23, 41, 42, 62]",[1],8,"[62, 89, 53, 64, 25, 1, 18, 168, 106, 4, 54, 149, 56, 107, 87, 220, 105, 69, 32, 29]"
122,3900,Sid Meier's Civilization® IV,[80],"[2, 1, 17, 62]",[2],7,"[47, 120, 203, 202, 44, 3, 25, 57, 284, 4, 274, 93, 139, 214, 56, 42, 249, 45, 190, 91]"
123,3910,Sid Meier's Civilization® III Complete,[80],"[2, 1, 17, 62]",[2],7,"[47, 120, 203, 4, 202, 44, 25, 3, 139, 284, 93, 43, 105, 274, 236, 11, 42, 134, 191, 285]"
124,3980,CivCity: Rome,"[81, 80]","[2, 62]",[2],5,"[47, 236, 286, 93, 44, 25, 223]"
125,3990,Civilization IV®: Warlords,[80],"[2, 62]",[2],7,"[47, 203, 202, 120, 44, 25, 3, 284, 91]"
126,2101250,Nebula,[82],"[2, 22, 28, 23, 62]","[1, 23]",7,"[1, 128, 58, 29, 66, 72, 25, 229, 83, 67, 68, 73, 132, 86, 287, 23, 76, 80, 52, 6]"
127,1052990,A Monster's Expedition,[83],"[2, 22, 28, 23, 43, 44, 62]","[25, 4, 23, 2]",8,"[21, 81, 53, 288, 39, 105, 46, 18, 37, 25, 23, 32, 47, 22, 162, 31, 107, 140, 285, 87]"
128,4420,Silverfall,[84],"[2, 62]",[3],4,"[95, 71, 130, 88, 77, 1, 97, 222]"
129,4460,City Life 2008,[84],"[2, 62]","[28, 2]",5,"[93, 47, 236]"
130,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,[85],"[2, 1, 49, 36, 47, 23, 62]","[1, 3]",7,"[31, 162, 81, 2, 80, 1, 224, 6, 95, 100, 9, 25, 4, 289, 57, 53, 241, 49, 208, 46]"
131,4520,Full Spectrum Warrior,[86],"[2, 1, 9, 62]","[1, 2]",5,"[47, 1, 45, 43, 93, 25, 175, 6]"
132,4530,Full Spectrum Warrior: Ten Hammers,[86],"[2, 1, 9, 62]","[1, 2]",4,"[47, 1, 50, 43, 45, 25]"
133,4560,Company of Heroes - Legacy Edition,[87],"[2, 1, 29, 30, 23, 62]","[1, 2]",7,"[47, 41, 177, 3, 43, 1, 45, 25, 42, 114, 44, 163, 57, 12, 93, 290, 4, 17, 7, 274]"
134,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",[87],"[2, 1, 29, 23, 62]",[2],7,"[47, 177, 291, 114, 49, 3, 213, 292, 45, 25, 42, 4, 1, 50, 290, 56, 88, 54, 166, 17]"
135,4700,Total War: MEDIEVAL II – Definitive Edition,"[88, 89, 90]","[2, 1, 29, 62]",[2],8,"[47, 133, 44, 120, 284, 42, 177, 45, 3, 25, 57, 43, 203, 175, 4, 93, 1, 223, 56, 202]"
136,3150440,Laundry Store Simulator,[91],"[2, 22, 18, 23, 62]","[23, 28]",7,"[93, 190, 186, 101, 9, 89, 249, 32, 18, 223, 293, 29, 140, 25, 103, 208, 214, 112, 294, 295]"
137,4720,Condemned: Criminal Origins,[92],"[2, 62]",[1],7,"[100, 1, 9, 31, 224, 60, 278, 25, 2, 296, 50, 82, 4, 46, 159, 80, 151, 54, 6, 147]"
138,2101890,Zoonomaly,[93],"[2, 62]","[1, 25, 23]",5,"[100, 105, 21, 69, 81, 9, 101, 32, 1, 229, 140, 88, 53, 31, 240, 25, 224, 29, 3]"
139,4780,Medieval II: Total War™ Kingdoms,"[94, 89, 90]","[2, 1, 62]",[2],7,"[47, 133, 44, 284, 25, 3, 57, 177, 120, 203, 42, 4, 56]"
140,3920,Sid Meier's Pirates!,[80],"[2, 62]",[3],7,"[235, 81, 95, 53, 25, 196, 200, 223, 44, 47, 4, 249, 20, 105, 1, 251, 195, 253, 31, 158]"
141,4800,Heroes of Annihilated Empires,[85],"[2, 1, 62]",[2],7,"[47, 177, 88, 95, 297, 3, 25]"
142,4850,Cossacks: Back to War,[85],"[2, 1, 62]",[2],7,"[47, 4, 177, 3, 44, 42, 25, 205, 198]"
143,4870,Cossacks: Art of War,[85],"[2, 62]",[2],7,"[298, 174, 117, 46, 213, 177, 299, 189, 47, 284, 73, 95, 44, 86, 114, 135, 287, 124, 137, 249]"
144,4880,Cossacks: European Wars,[85],"[2, 62]",[2],5,"[47, 177, 44, 25, 4]"
145,4890,Cossacks II: Battle for Europe,[85],"[2, 1, 49, 36, 37, 44, 62]",[2],5,"[47, 177, 44, 25, 42]"
146,4920,Natural Selection 2,[95],"[1, 49, 36, 22, 29, 30, 23, 8, 17, 62]","[1, 23, 2]",7,"[3, 47, 2, 7, 1, 49, 177, 52, 29, 13, 6, 12, 45, 57, 9, 58, 166, 31, 16, 53]"
147,1053680,Granny Simulator,[96],"[2, 1, 62]","[4, 23, 28, 70]",7,"[3, 18, 93, 17, 23, 89, 29, 112, 100, 12, 61, 50, 144, 91, 25, 234, 300, 198, 16, 145]"
